"version","id","fieldid","country","datetext","dateearliest","datelatest","dateestimated","number"
"2014-06-24","12854","153","pa","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12855","153","pm","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12856","153","po","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12857","153","pu","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12858","153","rq","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12859","153","sb","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12860","153","sc","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12861","153","se","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12862","153","sg","","","","0","0"
"2014-06-24","12863","153","sh","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12864","153","sl","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12865","153","sn","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12866","153","st","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12867","153","sw","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12868","153","sz","1 January 2011 est.","2011-01-01","2011-01-01","1","0"
"2014-06-24","12869","153","tk","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12870","153","tn","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12871","153","to","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12872","153","tp","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12873","153","uv","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12874","153","uy","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12875","153","vc","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12876","153","vi","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12877","153","vq","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12878","153","we","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12879","153","wi","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12880","153","ws","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12881","153","wz","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12882","153","za","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12883","153","zi","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12884","155","ch","2012","2012-01-01","2012-12-31","0","278860000"
"2014-06-24","12885","155","us","2012","2012-01-01","2012-12-31","0","139000000"
"2014-06-24","12886","155","ja","2012","2012-01-01","2012-12-31","0","64273000"
"2014-06-24","12887","155","gm","2012","2012-01-01","2012-12-31","0","50700000"
"2014-06-24","12888","155","br","2012","2012-01-01","2012-12-31","0","44300000"
"2014-06-24","12889","155","rs","2012","2012-01-01","2012-12-31","0","42900000"
"2014-06-24","12890","155","fr","2012","2012-01-01","2012-12-31","0","39290000"
"2014-06-24","12891","155","id","2012","2012-01-01","2012-12-31","0","37983000"
"2014-06-24","12892","155","uk","2012","2012-01-01","2012-12-31","0","33010000"
"2014-06-24","12893","155","in","2012","2012-01-01","2012-12-31","0","31080000"
"2014-06-24","12894","155","ks","2012","2012-01-01","2012-12-31","0","30100000"
"2014-06-24","12895","155","ir","2012","2012-01-01","2012-12-31","0","28760000"
"2014-06-24","12896","155","it","2012","2012-01-01","2012-12-31","0","21656000"
"2014-06-24","12897","155","mx","2012","2012-01-01","2012-12-31","0","20220000"
"2014-06-24","12898","155","sp","2012","2012-01-01","2012-12-31","0","19220000"
"2014-06-24","12899","155","ca","2012","2012-01-01","2012-12-31","0","18010000"
"2014-06-24","12900","155","tw","2012","2012-01-01","2012-12-31","0","15998000"
"2014-06-24","12901","155","tu","2012","2012-01-01","2012-12-31","0","13860000"
"2014-06-24","12902","155","up","2012","2012-01-01","2012-12-31","0","12182000"
"2014-06-24","12903","155","as","2012","2012-01-01","2012-12-31","0","10470000"
"2014-06-24","12904","155","vm","2012","2012-01-01","2012-12-31","0","10191000"
"2014-06-24","12905","155","ar","2012","2012-01-01","2012-12-31","0","10000000"
"2014-06-24","12906","155","eg","2012","2012-01-01","2012-12-31","0","8557000"
"2014-06-24","12907","155","ve","2012","2012-01-01","2012-12-31","0","7650000"
"2014-06-24","12908","155","nl","2012","2012-01-01","2012-12-31","0","7086000"
"2014-06-24","12909","155","th","2012","2012-01-01","2012-12-31","0","6391000"
"2014-06-24","12910","155","co","2012","2012-01-01","2012-12-31","0","6291000"
"2014-06-24","12911","155","pl","2012","2012-01-01","2012-12-31","0","6125000"
"2014-06-24","12912","155","pk","2012","2012-01-01","2012-12-31","0","5803000"
"2014-06-24","12913","155","gr","2012","2012-01-01","2012-12-31","0","5461000"
"2014-06-24","12914","155","sa","2012","2012-01-01","2012-12-31","0","4800000"
"2014-06-24","12915","155","ro","2012","2012-01-01","2012-12-31","0","4680000"
"2014-06-24","12916","155","be","2012","2012-01-01","2012-12-31","0","4631000"
"2014-06-24","12917","155","my","2012","2012-01-01","2012-12-31","0","4589000"
"2014-06-24","12918","155","po","2012","2012-01-01","2012-12-31","0","4558000"
"2014-06-24","12919","155","sy","2012","2012-01-01","2012-12-31","0","4425000"
"2014-06-24","12920","155","bo","2012","2012-01-01","2012-12-31","0","4407000"
"2014-06-24","12921","155","sz","2012","2012-01-01","2012-12-31","0","4382000"
"2014-06-24","12922","155","hk","2012","2012-01-01","2012-12-31","0","4362000"
"2014-06-24","12923","155","kz","2012","2012-01-01","2012-12-31","0","4340000"
"2014-06-24","12924","155","sw","2012","2012-01-01","2012-12-31","0","4321000"
"2014-06-24","12925","155","sf","2012","2012-01-01","2012-12-31","0","4030000"
"2014-06-24","12926","155","rp","2012","2012-01-01","2012-12-31","0","3939000"
"2014-06-24","12927","155","is","2012","2012-01-01","2012-12-31","0","3594000"
"2014-06-24","12928","155","pe","2012","2012-01-01","2012-12-31","0","3420000"
"2014-06-24","12929","155","au","2012","2012-01-01","2012-12-31","0","3342000"
"2014-06-24","12930","155","mo","2012","2012-01-01","2012-12-31","0","3280000"
"2014-06-24","12931","155","ci","2012","2012-01-01","2012-12-31","0","3276000"
"2014-06-24","12932","155","ag","2012","2012-01-01","2012-12-31","0","3200000"
"2014-06-24","12933","155","ri","2012","2012-01-01","2012-12-31","0","2977000"
"2014-06-24","12934","155","hu","2012","2012-01-01","2012-12-31","0","2960000"
"2014-06-24","12935","155","ce","2013","2013-01-01","2013-12-31","0","2796000"
"2014-06-24","12936","155","da","2012","2012-01-01","2012-12-31","0","2431000"
"2014-06-24","12937","155","ec","2012","2012-01-01","2012-12-31","0","2310000"
"2014-06-24","12938","155","bu","2012","2012-01-01","2012-12-31","0","2253000"
"2014-06-24","12939","155","ez","2012","2012-01-01","2012-12-31","0","2100000"
"2014-06-24","12940","155","ei","2012","2012-01-01","2012-12-31","0","2007000"
"2014-06-24","12941","155","sn","2012","2012-01-01","2012-12-31","0","1990000"
"2014-06-24","12942","155","ae","2012","2012-01-01","2012-12-31","0","1967000"
"2014-06-24","12943","155","uz","2012","2012-01-01","2012-12-31","0","1963000"
"2014-06-24","12944","155","nz","2012","2012-01-01","2012-12-31","0","1880000"
"2014-06-24","12945","155","iz","2012","2012-01-01","2012-12-31","0","1870000"
"2014-06-24","12946","155","gt","2012","2012-01-01","2012-12-31","0","1744000"
"2014-06-24","12947","155","aj","2012","2012-01-01","2012-12-31","0","1734000"
"2014-06-24","12948","155","hr","2012","2012-01-01","2012-12-31","0","1640000"
"2014-06-24","12949","155","no","2012","2012-01-01","2012-12-31","0","1465000"
"2014-06-24","12950","155","gg","2012","2012-01-01","2012-12-31","0","1276000"
"2014-06-24","12951","155","cu","2012","2012-01-01","2012-12-31","0","1217000"
"2014-06-24","12952","155","md","2012","2012-01-01","2012-12-31","0","1206000"
"2014-06-24","12953","155","kn","2011","2011-01-01","2011-12-31","0","1180000"
"2014-06-24","12954","155","ts","2012","2012-01-01","2012-12-31","0","1105000"
"2014-06-24","12955","155","ym","2012","2012-01-01","2012-12-31","0","1100000"
"2014-06-24","12956","155","dr","2012","2012-01-01","2012-12-31","0","1065000"
"2014-06-24","12957","155","es","2012","2012-01-01","2012-12-31","0","1060000"
"2014-06-24","12958","155","cs","2012","2012-01-01","2012-12-31","0","1018000"
"2014-06-24","12959","155","uy","2012","2012-01-01","2012-12-31","0","1010000"
"2014-06-24","12960","155","lo","2012","2012-01-01","2012-12-31","0","975000"
"2014-06-24","12961","155","bg","2012","2012-01-01","2012-12-31","0","962000"
"2014-06-24","12962","155","fi","2012","2012-01-01","2012-12-31","0","890000"
"2014-06-24","12963","155","bl","2012","2012-01-01","2012-12-31","0","880600"
"2014-06-24","12964","155","le","2012","2012-01-01","2012-12-31","0","878000"
"2014-06-24","12965","155","bk","2012","2012-01-01","2012-12-31","0","878000"
"2014-06-24","12966","155","np","2013","2013-01-01","2013-12-31","0","834000"
"2014-06-24","12967","155","si","8012","8012-01-01","8012-12-31","0","825000"
"2014-06-24","12968","155","ly","2012","2012-01-01","2012-12-31","0","814000"
"2014-06-24","12969","155","et","2012","2012-01-01","2012-12-31","0","797500"
"2014-06-24","12970","155","rq","2012","2012-01-01","2012-12-31","0","780200"
"2014-06-24","12971","155","cm","2012","2012-01-01","2012-12-31","0","737400"
"2014-06-24","12972","155","lh","2012","2012-01-01","2012-12-31","0","667300"
"2014-06-24","12973","155","pm","2012","2012-01-01","2012-12-31","0","640000"
"2014-06-24","12974","155","ho","2012","2012-01-01","2012-12-31","0","610000"
"2014-06-24","12975","155","am","2012","2012-01-01","2012-12-31","0","584000"
"2014-06-24","12976","155","cb","2012","2012-01-01","2012-12-31","0","584000"
"2014-06-24","12977","155","tx","2012","2012-01-01","2012-12-31","0","575000"
"2014-06-24","12978","155","bm","2012","2012-01-01","2012-12-31","0","556000"
"2014-06-24","12979","155","ku","2012","2012-01-01","2012-12-31","0","510000"
"2014-06-24","12980","155","lg","2012","2012-01-01","2012-12-31","0","501000"
"2014-06-24","12981","155","kg","2012","2012-01-01","2012-12-31","0","489000"
"2014-06-24","12982","155","en","2012","2012-01-01","2012-12-31","0","448200"
"2014-06-24","12983","155","jo","2012","2012-01-01","2012-12-31","0","435000"
"2014-06-24","12984","155","su","2012","2012-01-01","2012-12-31","0","425000"
"2014-06-24","12985","155","ni","2012","2012-01-01","2012-12-31","0","418200"
"2014-06-24","12986","155","mk","2012","2012-01-01","2012-12-31","0","407900"
"2014-06-24","12987","155","we","2012","2012-01-01","2012-12-31","0","406000"
"2014-06-24","12988","155","gz","2012","2012-01-01","2012-12-31","0","406000"
"2014-06-24","12989","155","ti","2012","2012-01-01","2012-12-31","0","393000"
"2014-06-24","12990","155","pa","2012","2012-01-01","2012-12-31","0","376000"
"2014-06-24","12991","155","cy","2012","2012-01-01","2012-12-31","0","373200"
"2014-06-24","12992","155","mp","2012","2012-01-01","2012-12-31","0","349100"
"2014-06-24","12993","155","sg","2012","2012-01-01","2012-12-31","0","338200"
"2014-06-24","12994","155","qa","2012","2012-01-01","2012-12-31","0","327000"
"2014-06-24","12995","155","nu","2012","2012-01-01","2012-12-31","0","320000"
"2014-06-24","12996","155","ug","2012","2012-01-01","2012-12-31","0","315000"
"2014-06-24","12997","155","al","2012","2012-01-01","2012-12-31","0","312000"
"2014-06-24","12998","155","mu","2012","2012-01-01","2012-12-31","0","305000"
"2014-06-24","12999","155","ao","2012","2012-01-01","2012-12-31","0","303000"
"2014-06-24","13000","155","zi","2012","2012-01-01","2012-12-31","0","301600"
"2014-06-24","13001","155","ba","2012","2012-01-01","2012-12-31","0","290000"
"2014-06-24","13002","155","td","2012","2012-01-01","2012-12-31","0","287000"
"2014-06-24","13003","155","gh","2012","2012-01-01","2012-12-31","0","285000"
"2014-06-24","13004","155","iv","2012","2012-01-01","2012-12-31","0","268000"
"2014-06-24","13005","155","lu","2012","2012-01-01","2012-12-31","0","266700"
"2014-06-24","13006","155","jm","2011","2011-01-01","2011-12-31","0","265000"
"2014-06-24","13007","155","ke","2012","2012-01-01","2012-12-31","0","251600"
"2014-06-24","13008","155","mt","2012","2012-01-01","2012-12-31","0","229700"
"2014-06-24","13009","155","mi","2012","2012-01-01","2012-12-31","0","227300"
"2014-06-24","13010","155","to","2012","2012-01-01","2012-12-31","0","225000"
"2014-06-24","13011","155","ic","2012","2012-01-01","2012-12-31","0","189000"
"2014-06-24","13012","155","mg","2012","2012-01-01","2012-12-31","0","176700"
"2014-06-24","13013","155","wa","2012","2012-01-01","2012-12-31","0","171000"
"2014-06-24","13014","155","mj","2012","2012-01-01","2012-12-31","0","163000"
"2014-06-24","13015","155","mc","2012","2012-01-01","2012-12-31","0","162500"
"2014-06-24","13016","155","tz","2011","2011-01-01","2011-12-31","0","161100"
"2014-06-24","13017","155","bc","2012","2012-01-01","2012-12-31","0","160500"
"2014-06-24","13018","155","bn","2012","2012-01-01","2012-12-31","0","156700"
"2014-06-24","13019","155","gy","2012","2012-01-01","2012-12-31","0","154200"
"2014-06-24","13020","155","bb","2012","2012-01-01","2012-12-31","0","144000"
"2014-06-24","13021","155","ma","2012","2012-01-01","2012-12-31","0","143700"
"2014-06-24","13022","155","uv","2012","2012-01-01","2012-12-31","0","141400"
"2014-06-24","13023","155","pp","2012","2012-01-01","2012-12-31","0","139000"
"2014-06-24","13024","155","bf","2012","2012-01-01","2012-12-31","0","137000"
"2014-06-24","13025","155","ml","2012","2012-01-01","2012-12-31","0","112000"
"2014-06-24","13026","155","la","2012","2012-01-01","2012-12-31","0","112000"
"2014-06-24","13027","155","kv","2006","2006-01-01","2006-12-31","0","106300"
"2014-06-24","13028","155","ng","2012","2012-01-01","2012-12-31","0","100500"
"2014-06-24","13029","155","so","2012","2012-01-01","2012-12-31","0","100000"
"2014-06-24","13030","155","fj","2012","2012-01-01","2012-12-31","0","88400"
"2014-06-24","13031","155","mz","2012","2012-01-01","2012-12-31","0","88100"
"2014-06-24","13032","155","ns","2012","2012-01-01","2012-12-31","0","83000"
"2014-06-24","13033","155","za","2012","2012-01-01","2012-12-31","0","82500"
"2014-06-24","13034","155","nc","2012","2012-01-01","2012-12-31","0","80000"
"2014-06-24","13035","155","vq","2010","2010-01-01","2010-12-31","0","75800"
"2014-06-24","13036","155","je","2010","2010-01-01","2010-12-31","0","73800"
"2014-06-24","13037","155","bx","2012","2012-01-01","2012-12-31","0","70933"
"2014-06-24","13038","155","cv","2012","2012-01-01","2012-12-31","0","70200"
"2014-06-24","13039","155","bd","2012","2012-01-01","2012-12-31","0","69000"
"2014-06-24","13040","155","gq","2012","2012-01-01","2012-12-31","0","67000"
"2014-06-24","13041","155","mr","2012","2012-01-01","2012-12-31","0","65100"
"2014-06-24","13042","155","ga","2012","2012-01-01","2012-12-31","0","64200"
"2014-06-24","13043","155","er","2012","2012-01-01","2012-12-31","0","60000"
"2014-06-24","13044","155","cg","2012","2012-01-01","2012-12-31","0","58200"
"2014-06-24","13045","155","fp","2012","2012-01-01","2012-12-31","0","55000"
"2014-06-24","13046","155","ha","2012","2012-01-01","2012-12-31","0","50000"
"2014-06-24","13047","155","wz","2012","2012-01-01","2012-12-31","0","48600"
"2014-06-24","13048","155","gk","2010","2010-01-01","2010-12-31","0","45100"
"2014-06-24","13049","155","mn","2012","2012-01-01","2012-12-31","0","44500"
"2014-06-24","13050","155","rw","2012","2012-01-01","2012-12-31","0","44400"
"2014-06-24","13051","155","lt","2012","2012-01-01","2012-12-31","0","43100"
"2014-06-24","13052","155","aa","2012","2012-01-01","2012-12-31","0","43000"
"2014-06-24","13053","155","an","2012","2012-01-01","2012-12-31","0","39000"
"2014-06-24","13054","155","cj","2012","2012-01-01","2012-12-31","0","37400"
"2014-06-24","13055","155","st","2012","2012-01-01","2012-12-31","0","36800"
"2014-06-24","13056","155","ws","2010","2010-01-01","2010-12-31","0","35300"
"2014-06-24","13057","155","ac","2012","2012-01-01","2012-12-31","0","35000"
"2014-06-24","13058","155","tn","2012","2012-01-01","2012-12-31","0","30000"
"2014-06-24","13059","155","cd","2012","2012-01-01","2012-12-31","0","29900"
"2014-06-24","13060","155","se","2012","2012-01-01","2012-12-31","0","28900"
"2014-06-24","13061","155","gj","2012","2012-01-01","2012-12-31","0","28500"
"2014-06-24","13062","155","bt","2012","2012-01-01","2012-12-31","0","27000"
"2014-06-24","13063","155","bh","2012","2012-01-01","2012-12-31","0","25400"
"2014-06-24","13064","155","cn","2012","2012-01-01","2012-12-31","0","24000"
"2014-06-24","13065","155","fo","2012","2012-01-01","2012-12-31","0","24000"
"2014-06-24","13066","155","mv","2012","2012-01-01","2012-12-31","0","23140"
"2014-06-24","13067","155","gi","2012","2012-01-01","2012-12-31","0","23100"
"2014-06-24","13068","155","ls","2012","2012-01-01","2012-12-31","0","20000"
"2014-06-24","13069","155","sc","2012","2012-01-01","2012-12-31","0","20000"
"2014-06-24","13070","155","vc","2012","2012-01-01","2012-12-31","0","19400"
"2014-06-24","13071","155","gl","2012","2012-01-01","2012-12-31","0","18900"
"2014-06-24","13072","155","sm","2012","2012-01-01","2012-12-31","0","18700"
"2014-06-24","13073","155","sl","2012","2012-01-01","2012-12-31","0","18000"
"2014-06-24","13074","155","dj","2012","2012-01-01","2012-12-31","0","18000"
